######################################################################################
## This is the sample data file for:
## ProductProduct = M2_TMAX_PM25 
## Version = 1 
## Title = MERRA-2 avgM_2d_pm25_admin0 2d Single-Level Country-Level Surface PM2.5 Monthly Mean Product 
## RangeBeginningDate = 1980-01-01
## RangeEndingDate = 2022-12-31
## Created Time = 2023-04-21 17:06 
## Number of lines = 516
## Number of columns = 231
## FillValue = NaN 
## Units = micro-grams/m3 
#####################################################################################
date,Argentina,Bolivia,Brazil,Chile,Colombia,Ecuador,Falkland_Islands,French_Guiana,Guyana,Peru,Paraguay,Suriname,Uruguay,Venezuela,American_Samoa,Australia,Cook_Islands,Fiji,Federated_States_of_Micronesia,Guam,Kiribati,Marshall_Islands,Northern_Mariana_Islands,New_Caledonia,Norfolk_Island,Niue,Nauru,New_Zealand,Pitcairn_Islands,Palau,Papua_New_Guinea,French_Polynesia,Solomon_Islands,Tokelau,Tonga,Tuvalu,Vanuatu,Wallis_and_Futuna,Samoa,Aruba,Anguilla,Netherlands,Antigua_and_Barbuda,The_Bahamas,Belize,Bermuda,Barbados,Canada,Costa_Rica,Cuba,Cayman_Islands,Dominica,Dominican_Republic,Guadeloupe,Grenada,Greenland,Guatemala,Honduras,Haiti,Jamaica,Saint_Kitts_and_Nevis,Saint_Lucia,Mexico,Montserrat,Martinique,Nicaragua,Panama,Puerto_Rico,El_Salvador,Saint_Pierre_and_Miquelon,Turks_and_Caicos_Islands,Trinidad_and_Tobago,United_States,Saint_Vincent_and_the_Grenadines,British_Virgin_Islands,United_States_Virgin_Islands,Albania,Andorra,Austria,Belgium,Bulgaria,Bosnia_and_Herzegovina,Belarus,Switzerland,Czech_Republic,Germany,Denmark,Spain,Estonia,Finland,France,Faroe_Islands,United_Kingdom,Guernsey,Gibraltar,Greece,Croatia,Hungary,Republic_of_Ireland,Italy,Jersey,Liechtenstein,Lithuania,Luxembourg,Latvia,Monaco,Moldova,Republic_of_Macedonia,Malta,Norway,Poland,Portugal,Romania,Russia,Serbia,Svalbard_and_Jan_Mayen,San_Marino,Slovakia,Slovenia,Sweden,Ukraine,Iceland,Isle_of_Man,Afghanistan,United_Arab_Emirates,Armenia,Azerbaijan,Bangladesh,Bahrain,Brunei,Bhutan,China,Cyprus,Georgia,Hong_Kong,Indonesia,India,Iran,Iraq,Israel,Jordan,Kazakhstan,Kyrgyzstan,Cambodia,South_Korea,Kuwait,Laos,Lebanon,Macau,Maldives,Myanmar,Mongolia,Malaysia,Nepal,Oman,Pakistan,Philippines,North_Korea,Palestine,Qatar,Saudi_Arabia,Singapore,Syria,Thailand,Tajikistan,Turkmenistan,East_Timor,Turkey,Uzbekistan,Vietnam,Yemen,Japan,Sri_Lanka,Taiwan,Angola,Burundi,Benin,Burkina_Faso,Botswana,Central_African_Republic,Ivory_Coast,Cameroon,Democratic_Republic_of_the_Congo,Republic_of_the_Congo,Djibouti,Algeria,Egypt,Eritrea,Ethiopia,Gabon,Ghana,Guinea,The_Gambia,Guinea-Bissau,Equatorial_Guinea,Kenya,Liberia,Libya,Lesotho,Morocco,Mali,Mozambique,Mauritania,Malawi,Namibia,Niger,Nigeria,Reunion,Rwanda,Sudan,Senegal,Sierra_Leone,Somalia,Swaziland,Chad,Togo,Tunisia,Tanzania,Uganda,South_Africa,Zambia,Zimbabwe,Cape_Verde,Sao_Tomé_and_Principe,Saint_Helena,Mauritius,Madagascar,Comoros,Mayotte,Seychelles
1980-01,6.0,2.8,3.8,6.2,4.9,3.8,8.4,6.7,5.1,3.5,5.8,5.7,5.9,5.7,0.0,9.3,0.0,5.3,11.4,0.0,0.0,0.0,0.0,5.8,0.0,9.2,0.0,4.7,0.0,0.0,3.0,6.1,3.6,0.0,0.0,0.0,6.0,0.0,3.6,12.7,5.3,0.0,5.6,7.5,8.6,0.0,0.0,2.6,5.3,8.1,0.0,0.0,5.9,6.0,8.7,1.6,5.9,4.9,5.7,7.4,0.0,0.0,15.1,0.0,0.0,5.9,12.1,5.9,4.9,0.0,0.0,7.2,5.5,0.0,0.0,0.0,10.3,0.0,11.6,17.0,12.3,12.2,18.5,9.1,19.2,16.9,14.8,10.7,17.7,9.9,12.0,9.7,10.4,0.0,0.0,10.8,14.1,18.4,8.1,11.7,0.0,0.0,20.1,14.8,18.1,0.0,17.9,10.6,20.1,6.6,21.9,11.4,19.0,7.1,14.8,4.6,0.0,17.3,13.8,7.8,17.5,6.0,0.0,15.5,50.6,7.0,11.6,14.4,0.0,6.7,7.7,16.4,11.4,9.5,16.1,5.8,11.3,16.2,39.4,18.9,16.1,20.8,5.1,8.9,10.8,72.1,13.8,11.4,0.0,0.0,11.2,10.2,0.0,6.9,46.2,14.3,8.5,9.3,17.0,64.9,53.1,5.5,14.9,12.4,7.7,59.6,6.4,8.5,42.1,13.3,33.3,10.2,11.3,12.6,5.7,11.4,64.1,73.8,3.0,124.8,41.8,72.7,31.4,39.6,23.1,46.6,34.9,34.2,24.0,23.1,50.1,40.9,41.5,31.9,29.6,13.0,28.6,42.9,4.2,27.8,70.4,4.9,48.5,3.3,10.0,80.2,89.9,9.3,18.7,50.9,55.4,37.6,20.4,5.8,104.6,58.5,46.3,8.2,23.3,4.9,4.0,3.0,14.6,0.0,6.2,9.9,4.0,7.6,0.0,0.0
1980-02,5.7,2.4,4.0,5.8,6.5,3.8,8.3,12.2,6.4,3.8,6.2,8.4,5.4,6.8,0.0,10.2,0.0,6.3,13.9,0.0,0.0,0.0,0.0,8.7,0.0,8.2,0.0,3.8,0.0,0.0,3.4,4.0,6.4,0.0,0.0,0.0,6.6,0.0,4.2,10.9,5.5,0.0,6.1,8.2,8.3,0.0,0.0,2.6,5.9,8.1,0.0,0.0,5.5,6.7,9.2,1.3,5.9,5.6,5.8,6.4,0.0,0.0,12.3,0.0,0.0,6.1,11.0,5.3,5.2,0.0,0.0,8.7,5.8,0.0,0.0,0.0,11.0,0.0,11.3,15.8,15.7,11.5,24.7,9.7,17.9,16.2,19.5,8.0,25.0,11.5,11.2,11.9,11.1,0.0,0.0,11.5,13.0,17.7,8.4,10.7,0.0,0.0,26.1,13.7,24.9,0.0,19.8,12.6,11.1,8.0,24.6,6.8,19.7,9.2,14.8,5.1,0.0,16.8,14.0,9.6,24.5,7.7,0.0,22.8,97.5,8.2,16.5,16.6,0.0,8.1,8.9,14.9,8.2,11.8,24.1,10.9,14.8,21.4,41.1,18.2,17.4,19.2,7.7,9.5,11.2,77.4,18.3,13.7,0.0,0.0,14.5,7.3,0.0,9.0,60.4,25.2,9.4,9.0,17.0,92.4,65.2,6.0,14.3,14.6,10.7,47.5,6.6,7.8,29.2,14.4,30.1,9.8,9.3,14.5,6.8,6.8,78.0,81.2,2.7,59.6,57.6,65.6,17.7,25.2,21.5,53.3,42.6,37.3,19.3,19.3,64.1,55.2,66.6,53.0,27.6,7.1,46.2,44.7,4.4,37.8,81.5,3.7,74.7,2.0,8.4,101.4,105.6,9.2,7.3,53.0,91.4,61.7,14.0,6.0,127.1,68.8,30.8,3.5,9.2,5.0,3.1,2.9,50.8,0.0,5.8,11.7,2.9,1.9,0.0,0.0
1980-03,5.4,2.3,3.5,6.3,6.9,3.6,9.4,6.8,5.8,3.3,4.1,5.1,5.0,8.0,0.0,7.4,0.0,7.9,14.0,0.0,0.0,0.0,0.0,8.0,0.0,8.7,0.0,4.3,0.0,0.0,3.5,4.2,7.2,0.0,0.0,0.0,8.1,0.0,6.7,14.5,5.0,0.0,5.2,8.9,13.9,0.0,0.0,3.7,8.9,9.7,0.0,0.0,7.2,5.4,10.2,1.6,10.3,9.3,7.7,8.9,0.0,0.0,12.3,0.0,0.0,9.8,17.7,6.4,9.0,0.0,0.0,9.6,6.3,0.0,0.0,0.0,13.9,0.0,13.8,19.3,17.5,11.7,24.3,10.5,20.5,17.8,19.1,8.2,24.5,18.9,13.0,12.6,13.2,0.0,0.0,15.0,14.0,21.3,10.7,11.9,0.0,0.0,23.4,15.5,22.6,0.0,24.7,14.9,15.6,11.4,22.6,7.4,22.1,7.6,15.5,3.9,0.0,21.1,15.2,14.6,26.7,6.0,0.0,27.3,101.0,11.5,25.3,20.7,0.0,7.4,12.7,19.6,13.6,16.3,15.5,8.4,19.4,29.1,54.0,24.2,22.6,21.7,9.7,11.1,12.3,109.8,15.7,15.9,0.0,0.0,17.2,8.6,0.0,13.0,69.5,28.9,7.4,9.4,21.8,89.9,71.0,6.6,16.3,15.8,11.4,75.9,5.3,11.5,43.0,12.4,37.8,10.9,9.6,13.6,4.0,7.5,43.8,57.6,2.5,33.4,21.8,50.7,10.1,10.7,32.5,49.1,52.9,41.7,20.7,9.5,28.7,37.4,64.6,43.8,16.1,6.8,17.3,59.6,4.1,30.1,72.1,4.3,57.2,2.4,5.2,79.1,66.7,7.9,9.2,52.6,85.3,32.8,15.6,4.3,106.3,34.3,34.6,4.7,12.1,4.3,2.9,2.9,15.4,0.0,5.4,10.2,3.5,3.3,0.0,0.0
1980-04,4.5,2.2,4.0,4.7,7.1,4.1,7.8,11.3,10.4,3.8,4.0,9.7,4.7,11.7,0.0,6.3,0.0,13.0,8.2,0.0,0.0,0.0,0.0,4.5,0.0,8.5,0.0,3.2,0.0,0.0,4.5,5.5,4.1,0.0,0.0,0.0,7.2,0.0,7.8,17.2,5.1,0.0,5.7,9.7,15.2,0.0,0.0,7.3,8.6,9.6,0.0,0.0,7.0,6.2,13.0,1.4,15.7,9.1,7.6,8.1,0.0,0.0,13.6,0.0,0.0,8.9,14.2,6.7,9.7,0.0,0.0,15.0,7.8,0.0,0.0,0.0,13.8,0.0,16.3,16.6,19.0,16.7,18.4,13.7,20.1,16.4,16.7,9.3,19.9,10.0,13.4,12.8,10.8,0.0,0.0,13.6,16.9,20.2,6.4,14.0,0.0,0.0,18.4,15.4,18.9,0.0,21.2,14.6,15.2,7.5,21.3,9.4,22.5,6.4,18.1,4.0,0.0,19.5,15.4,8.6,20.6,6.3,0.0,22.2,62.3,17.0,24.5,20.8,0.0,6.4,13.6,20.3,13.5,20.4,14.5,5.6,20.6,29.5,63.0,26.7,24.0,18.0,13.9,13.7,16.0,109.4,20.5,20.3,0.0,0.0,17.2,8.8,0.0,13.2,64.4,31.9,7.0,12.1,24.5,81.4,66.7,6.3,23.6,16.8,12.9,57.7,6.3,13.1,36.9,15.1,35.8,12.4,7.4,14.2,4.6,3.5,37.6,41.7,2.7,28.6,22.9,41.5,8.7,9.8,23.8,62.5,57.4,35.7,14.2,6.4,30.4,31.6,70.2,47.3,14.0,4.0,17.2,74.5,3.8,32.0,64.8,3.8,64.3,1.7,5.1,75.3,58.7,4.8,3.8,51.2,104.7,23.7,10.0,6.2,101.4,34.1,43.2,2.1,4.8,4.3,2.5,3.1,16.6,0.0,9.1,5.9,2.6,4.6,0.0,0.0
1980-05,3.5,2.9,3.9,4.1,3.8,4.6,7.1,7.1,6.0,3.7,3.7,5.6,3.4,7.0,0.0,5.7,0.0,6.9,7.2,0.0,0.0,0.0,0.0,8.3,0.0,8.9,0.0,2.9,0.0,0.0,4.5,6.6,6.9,0.0,0.0,0.0,10.3,0.0,8.9,22.4,11.5,0.0,11.9,9.6,17.0,0.0,0.0,8.0,6.7,9.9,0.0,0.0,8.9,12.7,18.2,1.5,11.8,11.2,8.0,10.5,0.0,0.0,16.2,0.0,0.0,9.5,8.5,12.1,10.8,0.0,0.0,15.6,8.9,0.0,0.0,0.0,18.0,0.0,17.9,19.5,21.0,20.1,14.6,17.8,19.7,16.2,13.4,8.7,15.5,8.4,15.7,11.3,12.9,0.0,0.0,16.6,20.3,20.7,11.2,16.7,0.0,0.0,14.6,18.4,14.4,0.0,15.5,19.5,17.5,7.1,17.7,8.3,22.8,5.2,21.9,1.8,0.0,18.9,19.1,7.7,16.8,6.1,0.0,23.1,68.1,19.3,26.8,19.6,0.0,5.4,13.8,22.1,12.2,22.5,15.3,8.1,29.5,29.8,56.4,29.8,24.7,15.5,16.7,7.7,14.5,102.1,11.6,18.4,0.0,0.0,14.4,10.7,0.0,20.7,72.9,41.2,6.3,13.4,23.3,78.6,60.5,9.0,23.4,10.4,12.7,54.3,7.9,16.1,28.1,10.8,27.6,14.8,10.7,11.8,8.0,3.8,15.0,24.4,2.8,13.5,11.6,12.4,14.2,9.5,19.4,66.9,63.9,29.2,11.5,5.2,11.7,30.1,77.6,53.9,5.3,4.2,9.3,106.5,3.7,44.4,61.5,4.0,81.3,2.5,5.1,78.2,19.9,8.0,3.6,39.1,110.8,22.0,11.8,6.3,72.0,12.7,52.1,2.3,4.4,4.8,3.1,3.4,15.4,0.0,7.3,9.1,3.0,6.0,0.0,0.0
1980-06,4.4,7.6,8.0,4.9,3.6,4.3,10.9,5.4,6.3,3.9,6.5,5.1,4.8,6.8,0.0,7.5,0.0,5.5,5.0,0.0,0.0,0.0,0.0,3.3,0.0,5.0,0.0,3.1,0.0,0.0,5.7,4.3,6.6,0.0,0.0,0.0,6.1,0.0,8.1,25.8,18.4,0.0,18.7,11.9,18.8,0.0,0.0,10.1,7.8,14.5,0.0,0.0,19.0,18.6,20.5,1.1,9.1,12.7,17.9,21.0,0.0,0.0,8.6,0.0,0.0,14.9,7.5,20.3,8.1,0.0,0.0,18.3,9.0,0.0,0.0,0.0,13.0,0.0,13.6,14.3,17.2,14.5,15.0,13.3,16.6,15.0,13.5,7.4,15.4,11.0,8.7,7.0,9.8,0.0,0.0,14.6,15.0,17.8,7.1,14.1,0.0,0.0,15.7,12.3,15.8,0.0,17.3,14.5,17.9,6.8,20.3,7.8,20.3,4.5,16.7,1.7,0.0,18.2,15.2,9.6,17.0,5.9,0.0,27.8,91.5,13.6,17.2,14.9,0.0,4.8,3.5,16.0,14.5,15.0,12.2,10.5,22.3,32.4,76.5,25.9,21.7,12.0,11.4,5.0,16.8,164.9,3.9,13.2,0.0,0.0,6.0,10.6,0.0,9.7,108.1,43.8,5.1,15.2,19.8,125.6,71.0,10.2,30.0,5.0,12.9,50.6,7.9,11.3,31.4,6.5,55.7,16.8,17.6,10.5,26.4,12.9,14.0,20.0,4.4,18.6,7.7,15.1,40.5,32.7,40.3,75.8,48.7,39.4,18.2,16.6,9.3,19.5,50.7,34.7,8.7,5.7,5.7,62.0,9.0,63.5,80.9,3.2,118.0,2.1,5.9,82.0,19.2,4.2,9.4,37.3,84.2,8.9,23.1,9.0,62.6,11.1,52.2,4.3,6.0,8.5,5.5,3.5,19.0,0.0,10.0,5.2,2.9,5.4,0.0,0.0
1980-07,4.8,10.5,9.9,3.9,4.7,5.4,5.9,3.7,5.1,5.1,9.9,4.0,5.0,7.7,0.0,7.2,0.0,3.8,4.5,0.0,0.0,0.0,0.0,3.1,0.0,4.4,0.0,3.2,0.0,0.0,4.9,4.2,6.6,0.0,0.0,0.0,4.8,0.0,6.3,23.4,17.2,0.0,17.4,15.2,19.9,0.0,0.0,5.9,9.5,18.5,0.0,0.0,17.0,17.3,18.0,0.8,11.6,13.7,16.1,19.9,0.0,0.0,8.9,0.0,0.0,16.4,11.5,19.1,10.9,0.0,0.0,14.5,8.2,0.0,0.0,0.0,16.5,0.0,15.1,14.7,19.4,17.3,13.8,14.3,17.3,14.8,13.0,8.5,11.2,8.2,10.0,7.1,9.0,0.0,0.0,17.6,17.1,18.2,6.5,16.5,0.0,0.0,13.7,13.2,11.5,0.0,19.5,16.5,17.3,5.7,17.2,9.4,22.3,4.4,18.8,3.7,0.0,18.1,17.9,6.9,17.3,19.3,0.0,25.8,78.9,23.4,31.0,16.2,0.0,7.4,2.9,14.5,19.4,21.4,16.1,11.1,22.3,32.7,84.5,26.5,24.1,13.2,9.7,6.8,13.3,135.4,3.9,16.0,0.0,0.0,7.2,8.8,0.0,5.5,166.7,56.5,7.0,12.4,22.9,88.0,62.9,11.6,48.1,6.2,10.5,60.4,10.3,13.6,32.9,6.4,56.2,13.8,17.4,11.7,31.1,8.6,10.1,15.3,4.1,19.2,7.4,13.4,35.6,33.5,36.1,82.6,42.9,32.3,14.2,15.5,7.9,14.5,27.1,20.2,8.0,5.4,6.8,53.9,7.1,84.8,64.0,3.3,123.2,2.8,6.8,64.5,13.0,5.3,5.8,27.9,53.5,8.0,26.5,8.6,50.7,8.6,46.9,3.9,4.7,7.9,7.0,3.5,20.1,0.0,13.0,4.9,2.2,5.4,0.0,0.0
1980-08,8.6,25.8,13.1,5.0,4.3,5.6,8.4,3.6,4.7,6.4,23.9,3.7,5.4,5.7,0.0,9.6,0.0,6.8,3.2,0.0,0.0,0.0,0.0,4.0,0.0,8.6,0.0,3.7,0.0,0.0,6.3,5.8,10.3,0.0,0.0,0.0,7.0,0.0,9.5,19.6,18.2,0.0,17.5,15.1,17.8,0.0,0.0,3.8,6.5,16.6,0.0,0.0,16.7,17.4,13.9,1.0,8.8,9.5,15.9,20.8,0.0,0.0,7.2,0.0,0.0,10.1,8.1,19.6,6.5,0.0,0.0,10.2,8.4,0.0,0.0,0.0,18.8,0.0,19.5,15.8,19.4,21.8,11.6,18.0,19.5,16.5,11.6,14.9,10.5,10.0,12.0,6.4,9.4,0.0,0.0,19.8,22.0,20.4,6.3,21.7,0.0,0.0,9.9,16.8,9.3,0.0,17.4,19.1,21.2,5.3,18.1,14.1,20.9,4.5,20.6,2.3,0.0,20.3,23.4,6.3,14.9,4.6,0.0,27.4,81.7,18.9,27.5,14.5,0.0,7.6,3.1,14.8,17.0,16.9,13.5,11.2,18.9,37.2,68.7,26.0,20.1,13.4,12.9,5.5,9.6,120.1,3.8,13.7,0.0,0.0,6.7,8.0,0.0,5.8,125.6,48.5,5.9,10.5,22.0,86.7,53.6,8.6,38.9,5.4,13.1,62.2,10.4,10.4,32.0,6.3,48.3,12.7,15.4,10.6,20.7,4.3,7.3,12.1,4.7,9.0,4.4,7.8,13.7,9.3,28.3,68.0,42.8,32.2,13.2,4.9,5.2,8.2,24.6,13.0,3.4,4.8,4.6,47.2,9.2,81.9,47.9,5.2,112.0,4.7,9.7,50.7,10.7,4.3,4.0,30.7,41.7,5.4,23.5,7.0,39.2,6.2,38.0,3.3,4.2,7.1,6.9,4.9,22.3,0.0,8.9,5.2,2.4,4.5,0.0,0.0
1980-09,18.4,50.8,15.6,5.9,4.4,7.0,12.2,4.1,5.2,10.5,41.3,4.3,6.0,5.3,0.0,12.9,0.0,7.0,7.9,0.0,0.0,0.0,0.0,3.7,0.0,6.3,0.0,4.3,0.0,0.0,6.1,3.2,7.0,0.0,0.0,0.0,6.3,0.0,7.7,16.5,13.1,0.0,12.1,9.1,11.9,0.0,0.0,3.0,6.2,11.1,0.0,0.0,12.1,12.5,8.8,1.5,6.5,6.7,11.2,11.8,0.0,0.0,6.8,0.0,0.0,7.7,8.9,13.5,6.6,0.0,0.0,7.2,8.2,0.0,0.0,0.0,16.6,0.0,20.4,14.9,17.5,19.9,15.1,15.2,21.7,17.9,14.3,16.5,11.6,6.5,12.1,8.4,8.0,0.0,0.0,15.7,20.9,20.8,8.1,20.6,0.0,0.0,14.1,15.4,12.5,0.0,15.7,16.5,17.1,4.8,19.2,16.7,19.4,5.3,19.9,2.6,0.0,20.7,23.8,5.8,15.8,4.7,0.0,21.1,55.7,12.8,22.9,12.1,0.0,6.7,2.8,14.9,13.1,14.5,15.9,11.8,15.5,23.9,47.3,23.2,19.2,15.9,11.5,4.9,12.2,85.6,5.4,11.8,0.0,0.0,5.4,8.3,0.0,6.5,69.4,30.5,7.0,9.3,16.7,52.6,47.5,7.1,24.1,5.6,10.5,60.8,13.8,8.3,36.2,8.7,30.0,13.3,10.9,12.2,9.8,3.3,13.3,17.4,4.7,12.2,6.5,12.9,10.8,5.8,21.7,68.4,44.6,26.8,11.5,3.5,8.2,12.0,30.8,22.3,4.4,4.1,4.9,41.8,7.3,68.1,54.3,6.1,81.8,5.2,9.3,59.6,18.6,4.8,3.3,40.9,47.1,7.5,15.3,8.2,57.9,10.7,38.3,2.4,4.9,6.7,7.6,6.4,34.0,0.0,6.1,3.9,3.0,3.8,0.0,0.0
1980-10,15.1,47.2,11.5,5.8,3.7,5.8,8.2,5.4,6.7,6.2,63.5,5.5,10.0,5.5,0.0,10.7,0.0,4.7,4.6,0.0,0.0,0.0,0.0,3.0,0.0,8.3,0.0,3.7,0.0,0.0,6.0,3.4,4.9,0.0,0.0,0.0,5.1,0.0,6.7,15.2,8.1,0.0,8.3,7.3,7.8,0.0,0.0,2.5,6.9,8.4,0.0,0.0,7.0,8.3,10.5,0.9,4.7,5.5,5.8,7.4,0.0,0.0,10.5,0.0,0.0,8.6,7.2,8.6,6.3,0.0,0.0,9.7,5.9,0.0,0.0,0.0,17.4,0.0,11.3,12.1,19.3,14.2,14.8,10.3,13.3,11.7,10.8,9.0,14.5,9.7,10.2,12.3,8.9,0.0,0.0,19.1,14.6,15.7,7.4,13.6,0.0,0.0,14.7,11.1,13.8,0.0,15.7,18.8,19.6,4.8,16.0,10.4,19.4,6.0,17.4,2.4,0.0,14.7,14.0,5.7,15.7,5.0,0.0,18.4,52.0,9.4,15.3,12.0,0.0,3.9,4.1,14.8,15.3,12.9,16.3,6.4,16.3,20.6,52.1,25.7,24.8,16.9,11.3,5.4,12.1,92.9,5.4,17.7,0.0,0.0,4.9,8.6,0.0,10.0,47.6,24.0,6.1,10.4,21.3,53.8,43.6,4.3,28.3,6.5,9.9,44.5,7.3,12.8,32.8,8.2,21.6,12.0,6.7,11.6,7.2,3.1,21.1,31.8,4.4,17.8,11.3,21.0,16.7,7.6,18.6,63.8,44.4,23.4,9.1,4.8,13.6,30.3,63.4,48.5,7.9,3.9,7.5,56.0,5.0,45.6,81.3,6.2,77.8,5.4,11.3,69.1,27.6,3.3,3.1,40.0,74.7,16.1,9.3,6.5,60.6,16.4,37.7,2.2,4.4,5.2,5.7,5.3,28.5,0.0,6.0,4.2,3.2,3.0,0.0,0.0
